,company,company2,Address1,Address2,City,State,Zip
215,"South Elgin, IL","Gastroenterology

in South Elgin, IL",2000 McDonald Rd,Ste 260,"South Elgin,",IL,60177
216,"Homewood, IL","Gastroenterology

in Homewood, IL",17901 Governors Hwy,Suite 106,"Homewood,",IL,60430
217,"Elgin, IL","Gastroenterology

in Elgin, IL",745 Fletcher Dr,Ste 202,"Elgin,",IL,60123
218,"Oak Lawn, IL","Gastroenterology

in Oak Lawn, IL",9921 Southwest Hwy,,"Oak Lawn,",IL,60453
219,"Hinsdale, IL","Gastroenterology

in Hinsdale, IL",12 Salt Creek Ln,#425,"Hinsdale,",IL,60521
220,"Lake in the Hills, IL","Gastroenterology

in Lake in the Hills, IL",165 N Lakewood Rd,Suite D (Back of the building),"Lake in the Hills,",IL,60156
221,Arlington Heights,"Gastroenterology

in Arlington Heights, IL",1415 S Arlington Heights Rd,,"Arlington Heights,",IL,60005
222,"Chicago - Lincoln Park, IL","Gastroenterology

in Chicago, IL",331 West Surf Street,Ste 912,"Chicago,",IL,60657
223,"Glenview, IL","Gastroenterology

in Glenview, IL",2501 Compass Rd,Ste 130,"Glenview,",IL,60026
224,Glenview Research,"Gastroenterology

in Glenview, IL",2501 Compass Rd,Ste 130,"Glenview,",IL,60026
225,"Evanston, IL","Gastroenterology

in Evanston, IL",800 Austin Street,"East Tower, Suite 557","Evanston,",IL,60202
226,"Highland Park, IL","Gastroenterology

in Highland Park, IL",806 Central Ave,Ste 202,"Highland Park,",IL,60035
227,"Libertyville, IL","Gastroenterology

in Libertyville, IL",755 S Milwaukee Ave,Ste 195,"Libertyville,",IL,60048
228,"Lindenhurst, IL","Gastroenterology

in Lindenhurst, IL",3021 Falling Waters Blvd,Suite C,"Lindenhurst,",IL,60046
229,"Gurnee, IL","Gastroenterology

in Gurnee, IL",20 Tower Court,Ste C,"Gurnee,",IL,60031
230,Gurnee Research,"Gastroenterology

in Gurnee, IL",20 Tower Court,Ste F,"Gurnee,",IL,60031
231,ADH - Tucson - Carondelet Dr,"Gastroenterology

in Tucson, AZ",6630 E Carondelet Drive,,"Tucson,",AZ,85710
232,"ADH - Tucson, AZ","Gastroenterology

in Tucson, AZ",7490 N Oracle Rd.,Ste 210,"Tucson,",AZ,85704
233,"ADH Queen Creek, AZ","Gastroenterology

in Queen Creek, AZ",21321 E Ocotillo Rd,Ste 114,"Queen Creek,",AZ,85142
234,ADH Mesa - East,"Gastroenterology

in Mesa, AZ",6020 E Arbor Ave,Ste 101,"Mesa,",AZ,85206
235,"ADH Mesa - Baseline, AZ","Gastroenterology

in Mesa, AZ",3048 E Baseline Rd,Ste 105,"Mesa,",AZ,85204
236,"ADH Gilbert, AZ","Gastroenterology

in Gilbert, AZ",201 W Guadalupe Rd,Ste 209,"Gilbert,",AZ,85233
237,ADH Mesa - Baseline 603,"Gastroenterology

in Mesa, AZ",603 W. Baseline Rd,Suite 200,"Mesa,",AZ,85210
238,"EVGH Chandler, AZ","Gastroenterology

in Chandler, AZ",600 South Dobson Road,Bldg A1,"Chandler,",AZ,85244
239,ADH North Scottsdale,"Gastroenterology

in Scottsdale, AZ",10752 North 89th Place,Suite C134,"Scottsdale,",AZ,85260
240,ADH Scottsdale – Scottsdale Rd,"Gastroenterology

in Scottsdale, AZ",5111 N. Scottsdale Rd,Ste 151,"Scottsdale,",AZ,85250
241,ADH Scottsdale Research,"Gastroenterology

in Scottsdale, AZ",5111 N. Scottsdale Rd,Ste 151,"Scottsdale,",AZ,85250
242,"ADH Phoenix - Ahwatukee, AZ","Gastroenterology

in Phoenix, AZ",15215 S. 48th Street,Bldg. 6 Suite 161,"Phoenix,",AZ,85044
243,"ADH Phoenix - North, AZ","Gastroenterology

in Phoenix, AZ",3815 E Bell Rd,Ste 1250,"Phoenix,",AZ,85032
244,"ADH Phoenix - Highland, AZ","Gastroenterology

in Phoenix, AZ",2222 E. Highland Ave,Ste. 203,"Phoenix,",AZ,85016
245,"ADH Phoenix - Coronado, AZ","Gastroenterology

in Phoenix, AZ",349 E Coronado Rd,,"Phoenix,",AZ,85004
246,ADH Phoenix - North Mountain,"Gastroenterology

in Phoenix, AZ",9250 N 3rd St,Ste 4035,"Phoenix,",AZ,85020
247,"ADH Phoenix - 19th Avenue, AZ","Gastroenterology

in Phoenix, AZ",20033 N 19th Ave,Ste 106,"Phoenix,",AZ,85027
248,"ADH Glendale, AZ","Gastroenterology

in Glendale, AZ",5823 W Eugie Ave,Ste A,"Glendale,",AZ,85304
249,"ADH Phoenix - Estrella, AZ","Gastroenterology

in Phoenix, AZ",9305 W Thomas Rd,Ste 370,"Phoenix,",AZ,85037
250,"ADH Sun City, AZ","Gastroenterology

in Sun City, AZ",13640 N 99th Ave,Ste 600,"Sun City,",AZ,85351
251,ADH Sun City Research,"Gastroenterology

in Sun City, AZ",13640 N 99th Ave,Ste 600,"Sun City,",AZ,85351
252,"ADH Peoria, AZ","Gastroenterology

in Peoria, AZ",9836 W Yearling Rd,Ste 1300,"Peoria,",AZ,85383
253,"ADH Surprise, AZ","Gastroenterology

in Surprise, AZ",14869 W Bell Rd,Ste 100,"Surprise,",AZ,85374
254,"UG Draper, UT","Gastroenterology

in Draper, UT",13953 South Bangerter Parkway,,"Draper,",UT,84020
255,UG Old Mill - Salt Lake City,"Gastroenterology

in Salt Lake City, UT",6360 S 3000 E,Suite 310,"Salt Lake City,",UT,84121
256,UG St. Mark's - SLC,"Gastroenterology

in Salt Lake City, UT",1187 E 3900 S,,"Salt Lake City,",UT,84124
257,"UG St. George, UT","Gastroenterology

in St. George, UT",368 E Riverside Drive,Suite A,"St. George,",UT,84790
258,"UG Riverton, UT","Gastroenterology

in Riverton, UT",12391 S 4000 W,Ste 100,"Riverton,",UT,84065
259,"UG Bountiful, UT","Gastroenterology

in Bountiful, UT",620 E Medical Drive,Suite 205,"Bountiful,",UT,84010
260,"GAF Wellington, FL","Gastroenterology

in Wellington, FL",1397 Medical Park Blvd,Suite 300,"Wellington,",FL,33414
261,GAF Wellington Research,"Gastroenterology

in Wellington, FL",1397 Medical Park Boulevard,Suite 300,"Wellington,",FL,33414
262,"GAF Atlantis, FL","Gastroenterology

in Atlantis, FL",5401 S. Congress Avenue,Suite 211,"Atlantis,",FL,33462
263,CTGI Greenwich,"Gastroenterology

in Greenwich, CT",15 Valley Drive,3rd Floor,"Greenwich,",CT,6831
264,CTGI Stamford,"Gastroenterology

in Stamford, CT",778 Long Ridge Road,Ste 101,"Stamford,",CT,6902
265,CTGI - Strawberry Hill,"Gastroenterology

in Stamford, CT",32 Strawberry Hill Court,Suite 41042,"Stamford,",CT,6902
266,CTGI Fairfield,"Gastroenterology

in Fairfield, CT",425 Post Road,,"Fairfield,",CT,6824
267,CTGI Bridgeport,"Gastroenterology

in Bridgeport, CT",2660 Main Street,,"Bridgeport,",CT,6606
268,CTGI Sharon,"Gastroenterology

in Sharon, CT",29 Hospital Hill Road,Ste 1700,"Sharon,",CT,6069
269,CTGI Trumbull,"Gastroenterology

in Trumbull, CT",115 Technology Drive,Ste B201,"Trumbull,",CT,6611
270,CTGI Torrington,"Gastroenterology

in Torrington, CT",245 Alvord Park Road,Building B,"Torrington,",CT,6790
271,CTGI Bristol,"Gastroenterology

in Bristol, CT",25 Newell Road,Ste E-36,"Bristol,",CT,6010
272,CTGI Southington,"Gastroenterology

in Southington, CT",55 Meriden Avenue,Ste 2C,"Southington,",CT,6489
273,CTGI Wallingford,"Gastroenterology

in Wallingford, CT",850 North Main Street,Ext Building 2 B3,"Wallingford,",CT,6492
274,CTGI Meriden,"Gastroenterology

in Meriden, CT",455 Lewis Avenue,Ste 200,"Meriden,",CT,6451
275,CTGI Avon,"Gastroenterology

in Avon, CT",34 Dale Road,,"Avon,",CT,6001
276,CTGI New Britain,"Gastroenterology

in New Britain, CT",1 Liberty Square,,"New Britain,",CT,6052
277,CTGI Farmington,"Gastroenterology

in Farmington, CT",21 South Road,Ste 100,"Farmington,",CT,6032
278,CTGI Bloomfield,"Gastroenterology

in Bloomfield, CT",6 Northwestern Drive,Ste 302,"Bloomfield,",CT,6002
279,CTGI Hartford,"Gastroenterology

in Hartford, CT",85 Seymour Street,Ste 1000,"Hartford,",CT,6106
280,CTGI Glastonbury,"Gastroenterology

in Glastonbury, CT",300 Western Boulevard,Ste A,"Glastonbury,",CT,6033
281,CTGI South Windsor,"Gastroenterology

in South Windsor, CT",2400 Tamarack Avenue,Ste 101,"South Windsor,",CT,6074
282,CTGI Manchester,"Gastroenterology

in Manchester, CT",353 Main Street,,"Manchester,",CT,6040
283,CTGI Enfield,"Gastroenterology

in Enfield, CT",113 Elm Street,Ste 303,"Enfield,",CT,6082
284,CTGI Vernon,"Gastroenterology

in Vernon, CT",428 Hartford Turnpike,Unit 207,"Vernon,",CT,6066
285,CTGI Waterford,"Gastroenterology

in Waterford, CT",196 Waterford Parkway South,Ste 306,"Waterford,",CT,6385
286,CTGI New London Montauk Ave,"Gastroenterology

in New London, CT",268 Montauk Avenue,,"New London,",CT,6320
287,CTGI New London Bank Street,"Gastroenterology

in New London, CT",234A Bank Street,4th Floor,"New London,",CT,6320
288,CTGI Willimantic,"Gastroenterology

in Windham, CT",150 Mansfield Avenue,,"Windham,",CT,6226
289,CTGI Norwich A,"Gastroenterology

in Norwich, CT",105 Wawecus Street,Ste A,"Norwich,",CT,6360
290,CTGI Norwich B,"Gastroenterology

in Norwich, CT",105 Wawecus Street,Ste B,"Norwich,",CT,6360
291,CTGI Putnam,"Gastroenterology

in Putnam, CT",320 Pomfret Street,,"Putnam,",CT,6260
292,"WG Sunrise, WA","Gastroenterology

in Puyallup, WA","11216 Sunrise Blvd, Est",Suite 3-207,"Puyallup,",WA,98374
293,WG Sunrise Endoscopy Center,"Gastroenterology

in Puyallup, WA","11216 Sunrise Blvd, Est",Suite 3-201,"Puyallup,",WA,98374
294,"WG Covington, WA","Gastroenterology

in Kent, WA",17700 Se 272nd Street,Suite 420,"Kent,",WA,98042
295,"WG Puyallup, WA","Gastroenterology

in Puyallup, WA",1703 S Meridian,Ste 305,"Puyallup,",WA,98371
296,WG Puyallup Endoscopy Center,"Gastroenterology

in Puyallup, WA",1703 S Meridian,Ste 203,"Puyallup,",WA,98371
297,"WG Issaquah, WA","Gastroenterology

in Issaquah, WA",1301 4th Ave NW,Suite 303,"Issaquah,",WA,98027
298,WG Eastside Endo – Issaquah,"Gastroenterology

in Issaquah, WA","1301 4th Ave, NW",Suite 301,"Issaquah,",WA,98027
299,"WG Federal Way, WA","Gastroenterology

in Federal Way, WA",33915 1st Way S,Suite 200,"Federal Way,",WA,98003
300,"WG Tacoma, WA","Gastroenterology

in Tacoma, WA",2202 South Cedar Street,Suite 330,"Tacoma,",WA,98405
301,WG Tacoma Research,"Gastroenterology

in Tacoma, WA",2202 S Cedar St,Suite 330,"Tacoma,",WA,98405
302,WG Waldron Endoscopy Center,"Gastroenterology

in Tacoma, WA",3209 S 23rd St,Suite 200,"Tacoma,",WA,98405
303,"WG Bellevue, WA","Gastroenterology

in Bellevue, WA",1135 116th Ave NE,Suite 560,"Bellevue,",WA,98004
304,"WG Bellevue, WA Research","Gastroenterology

in Bellevue, WA",1135 116th Avenue NE,Suite 560,"Bellevue,",WA,98004
305,"WG Gig Harbor, WA","Gastroenterology

in Gig Harbor, WA",2727 Hollycroft Street,Suite 380,"Gig Harbor,",WA,98335
306,WG Peninsula Endoscopy Center,"Gastroenterology

in Gig Harbor, WA",2727 Hollycroft Street,Suite 480,"Gig Harbor,",WA,98335
307,"WG Bainbridge Island, WA","Gastroenterology

in Bainbridge Island, WA",1344 Wintergreen Lane NE,Suite 200,"Bainbridge Island,",WA,98110
308,WG Port Orchard Clinic,"Gastroenterology

in Port Orchard, WA",463 Tremont Street West,Ste 200,"Port Orchard,",WA,98366
309,"DDEC - Silverdale, WA","Gastroenterology

in Silverdale, WA",3261 NW Mount Vintage Way,Suite 221,"Silverdale,",WA,98383
310,"WAGI - Silverdale, WA","Gastroenterology

in Silverdale, WA",3261 NW Mount Vintage Way,Suite 221,"Silverdale,",WA,98383
311,"WG Poulsbo, WA","Gastroenterology

in Poulsbo, WA",22180 NW Olympic College NW,Ste 201,"Poulsbo,",WA,98370
