,name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
421,30 min 90s Rock Ride with Bradley Rose,7.884700893200001,29.98333333333333,29.98333333333333,0,0.0,Ride,Ride,15.8,20.8,0,2022-09-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,83.7,0.0,29.98333333333333,0.0,29.98333333333333,29.98333333333333,29.98333333333333,3:48
422,5 min Cool Down Ride with Matt Wilpers,1.1696066333,4.983333333333333,4.983333333333333,0,0.0,Ride,Ride,14.1,15.1,0,2022-09-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,96.9,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,4:16
423,30 min Power Zone Endurance Pop Ride with Matt Wilpers,8.1776151826,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,16.4,18.7,0,2022-09-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.8,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:40
424,5 min Cool Down Ride with Denis Morton,1.1298388893,4.983333333333333,4.983333333333333,0,0.0,Ride,Ride,13.6,15.3,0,2022-09-01,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.3,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,4:25
425,30 min Power Zone Endurance Rock Ride with Denis Morton,8.0187306179,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,16.1,18.6,0,2022-09-01,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.9,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:44
426,20 min Low Impact Ride with Bradley Rose,4.170642152,19.95,19.95,0,0.0,Ride,Ride,12.5,14.8,0,2022-08-31,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,81.6,0.0,19.95,0.0,19.95,19.95,19.95,4:47
427,Eastern States 100,106.906259179,1778.6333333333334,2082.9666666666667,0,6518.0,Run,TrailRun,3.6,16.1,0,2022-08-13,(GMT-05:00) America/New_York,755.0,183.0,0.0,0.0,63.2,29.0,38.63333333333344,34.0,42.9666666666667,1778.6333333333334,2082.9666666666667,19:29
428,Lunch Run,2.6894179622,33.266666666666666,35.86666666666667,0,40.0,Run,Run,4.8,8.1,0,2022-08-09,(GMT-05:00) America/New_York,60.0,30.0,0.0,0.0,71.7,0.0,33.266666666666666,0.0,35.86666666666667,33.266666666666666,35.86666666666667,13:20
429,5 min Cool Down Ride with Matt Wilpers,1.2103685709,5.0,5.0,0,0.0,Ride,Ride,14.5,15.6,0,2022-08-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,95.0,0.0,5.0,0.0,5.0,5.0,5.0,4:08
430,45 min Power Zone Endurance 2000s Ride with Matt Wilpers,12.4729043572,44.98333333333333,44.98333333333333,0,0.0,Ride,Ride,16.6,18.7,0,2022-08-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.8,0.0,44.98333333333333,0.0,44.98333333333333,44.98333333333333,44.98333333333333,3:36
431,Morning Trail Run,7.2531394088,85.21666666666667,86.55,0,158.0,Run,TrailRun,5.1,8.3,0,2022-08-06,(GMT-05:00) America/New_York,113.0,55.0,0.0,0.0,77.9,1.0,25.21666666666667,1.0,26.55,85.21666666666667,86.55,11:56
432,Afternoon Run,4.0108876679,39.05,39.05,0,40.0,Run,Run,6.2,9.2,0,2022-08-04,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,80.9,0.0,39.05,0.0,39.05,39.05,39.05,9:44
433,5 min Cool Down Ride with Ben Alldis,1.2300038945,4.95,4.95,0,0.0,Ride,Ride,14.9,18.0,0,2022-08-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.2,0.0,4.95,0.0,4.95,4.95,4.95,4:01
434,60 min Two for One: Power Zone Ride with Denis & Matt,16.9999649148,59.95,59.95,0,0.0,Ride,Ride,17.0,24.0,0,2022-08-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.0,0.0,59.95,0.0,59.95,59.95,59.95,3:32
435,20 min Low Impact Ride with Christine D'Ercole,5.1199727658,19.95,19.95,0,0.0,Ride,Ride,15.4,18.0,0,2022-08-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.8,0.0,19.95,0.0,19.95,19.95,19.95,3:54
436,Lunch Run,4.017163515,39.95,39.95,0,54.0,Run,Run,6.0,8.9,0,2022-08-02,(GMT-05:00) America/New_York,46.0,20.0,0.0,0.0,81.5,0.0,39.95,0.0,39.95,39.95,39.95,9:57
437,5 min Cool Down Ride with Cody Rigsby,1.2600161138,4.933333333333334,4.933333333333334,0,0.0,Ride,Ride,15.3,18.0,0,2022-07-31,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.4,0.0,4.933333333333334,0.0,4.933333333333334,4.933333333333334,4.933333333333334,3:55
438,60 min Power Zone Endurance Ride with Matt Wilpers,16.909928256900002,59.93333333333333,59.93333333333333,0,0.0,Ride,Ride,16.9,21.6,0,2022-07-31,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.9,0.0,59.93333333333333,0.0,59.93333333333333,59.93333333333333,59.93333333333333,3:33
439,Afternoon Run,3.0117230999,31.48333333333333,31.48333333333333,0,49.0,Run,Run,5.7,8.3,0,2022-07-31,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,80.6,0.0,31.48333333333333,0.0,31.48333333333333,31.48333333333333,31.48333333333333,10:27
440,5 min Cool Down Ride with Denis Morton,1.2600161138,4.966666666666667,4.966666666666667,0,0.0,Ride,Ride,15.2,18.0,0,2022-07-30,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,89.6,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,3:57
441,90 min Power Zone Endurance Ride with Matt Wilpers,25.589921893,89.96666666666667,89.96666666666667,0,0.0,Ride,Ride,17.1,21.6,0,2022-07-30,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.9,1.0,29.96666666666667,1.0,29.96666666666667,89.96666666666667,89.96666666666667,3:31
442,Afternoon Trail Run,11.4890876529,192.75,207.85,0,733.0,Run,TrailRun,3.6,9.4,0,2022-07-29,(GMT-05:00) America/New_York,482.0,145.0,0.0,0.0,67.3,3.0,12.75,3.0,27.849999999999994,192.75,207.85,18:05
443,5 min Cool Down Ride with Matt Wilpers,1.2199998214,4.95,4.95,0,0.0,Ride,Ride,14.8,18.0,0,2022-07-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,93.1,0.0,4.95,0.0,4.95,4.95,4.95,4:03
444,30 min Climb Ride with Ben Alldis,8.8299925955,29.933333333333334,29.933333333333334,0,0.0,Ride,Ride,17.7,24.0,0,2022-07-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.9,0.0,29.933333333333334,0.0,29.933333333333334,29.933333333333334,29.933333333333334,3:23
445,45 min Power Zone Endurance Ride with Denis Morton,12.4299676211,44.96666666666667,44.96666666666667,0,0.0,Ride,Ride,16.6,21.6,0,2022-07-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.4,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:37
446,5 min Cool Down Ride with Ben Alldis,1.1899876021,4.95,4.95,0,0.0,Ride,Ride,14.4,15.4,0,2022-07-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.8,0.0,4.95,0.0,4.95,4.95,4.95,4:10
447,75 min Power Zone Endurance Ride with Matt Wilpers,21.1099612572,74.95,74.95,0,0.0,Ride,Ride,16.9,21.6,0,2022-07-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.8,1.0,14.950000000000005,1.0,14.950000000000005,74.95,74.95,3:33
448,Evening Hike,1.5199977402,35.0,35.0,0,331.9,Hike,Hike,2.6,0.0,0,2022-07-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,23:02
449,5 min Cool Down Ride with Ben Alldis,1.2999702691,4.966666666666667,4.966666666666667,0,0.0,Ride,Ride,15.7,18.0,0,2022-07-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.9,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,3:49
450,45 min Power Zone Ride with Matt Wilpers,12.9999512394,44.96666666666667,44.96666666666667,0,0.0,Ride,Ride,17.3,21.6,0,2022-07-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.9,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:28
451,5 min Cool Down Ride with Leanne Hainsby,1.28002426,4.95,4.95,0,0.0,Ride,Ride,15.5,18.0,0,2022-07-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.9,0.0,4.95,0.0,4.95,4.95,4.95,3:52
452,90 min Power Zone Endurance Ride with Matt Wilpers,25.5799178199,89.98333333333333,89.98333333333333,0,0.0,Ride,Ride,17.1,21.6,0,2022-07-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.9,1.0,29.98333333333333,1.0,29.98333333333333,89.98333333333333,89.98333333333333,3:31
453,Morning Hike,17.4538142932,401.55,442.7166666666666,0,1676.0,Hike,Hike,2.6,7.2,0,2022-07-23,(GMT-05:00) America/New_York,465.0,82.0,0.0,0.0,59.1,6.0,41.55000000000001,7.0,22.71666666666664,401.55,442.7166666666666,25:22
454,75 min Power Zone Endurance Ride with Matt Wilpers,21.1699235587,74.96666666666667,74.96666666666667,0,0.0,Ride,Ride,16.9,21.6,0,2022-07-22,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.2,1.0,14.966666666666669,1.0,14.966666666666669,74.96666666666667,74.96666666666667,3:32
455,15 min 2000s Ride with Bradley Rose,3.8600187891,14.966666666666669,14.966666666666669,0,0.0,Ride,Ride,15.5,18.0,0,2022-07-21,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.4,0.0,14.966666666666669,0.0,14.966666666666669,14.966666666666669,14.966666666666669,3:53
456,45 min Power Zone Ride with Matt Wilpers,12.6399910191,44.96666666666667,44.96666666666667,0,0.0,Ride,Ride,16.9,21.6,0,2022-07-21,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.0,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:33
457,Evening Hike,2.2299762448,52.86666666666667,52.86666666666667,0,518.2,Hike,Hike,2.5,0.0,0,2022-07-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,52.86666666666667,0.0,52.86666666666667,52.86666666666667,52.86666666666667,23:42
458,5 min Cool Down Ride with Hannah Corbin,1.2600161138,4.983333333333333,4.983333333333333,0,0.0,Ride,Ride,15.2,18.0,0,2022-07-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.0,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,3:57
459,90 min Power Zone Endurance Ride with Matt Wilpers,25.299928047300003,89.25,89.25,0,0.0,Ride,Ride,17.0,21.6,0,2022-07-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,84.9,1.0,29.25,1.0,29.25,89.25,89.25,3:32
460,5 min Cool Down Ride with Olivia Amato,1.2099957483,4.95,4.95,0,0.0,Ride,Ride,14.7,21.6,0,2022-07-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,92.9,0.0,4.95,0.0,4.95,4.95,4.95,4:05
461,60 min Power Zone Endurance Ride with Matt Wilpers,16.7899415168,59.95,59.95,0,0.0,Ride,Ride,16.8,21.6,0,2022-07-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.3,0.0,59.95,0.0,59.95,59.95,59.95,3:34
462,Morning Trail Run,8.395964952,144.96666666666667,151.63333333333333,0,784.0,Run,TrailRun,3.5,12.5,0,2022-07-16,(GMT-05:00) America/New_York,209.0,122.0,0.0,0.0,64.1,2.0,24.96666666666667,2.0,31.63333333333333,144.96666666666667,151.63333333333333,18:04
463,60 min Power Zone Endurance Ride with Matt Wilpers,16.8299578092,59.96666666666667,59.96666666666667,0,0.0,Ride,Ride,16.8,21.6,0,2022-07-15,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.8,0.0,59.96666666666667,0.0,59.96666666666667,59.96666666666667,59.96666666666667,3:34
464,20 min 2 sec Just Ride,4.2199790094,19.966666666666665,19.966666666666665,0,0.0,Ride,Ride,12.7,14.4,0,2022-07-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.7,0.0,19.966666666666665,0.0,19.966666666666665,19.966666666666665,19.966666666666665,4:44
465,Evening Hike,1.4200191463,33.31666666666667,33.31666666666667,0,324.0,Hike,Hike,2.6,0.0,0,2022-07-14,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,33.31666666666667,0.0,33.31666666666667,33.31666666666667,33.31666666666667,23:28
466,5 min Cool Down Ride with Ben Alldis,1.2700201869,4.933333333333334,4.933333333333334,0,0.0,Ride,Ride,15.4,18.0,0,2022-07-13,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.5,0.0,4.933333333333334,0.0,4.933333333333334,4.933333333333334,4.933333333333334,3:53
467,45 min Power Zone Endurance Ride with Matt Wilpers,12.4999961328,44.95,44.95,0,0.0,Ride,Ride,16.7,21.6,0,2022-07-13,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.4,0.0,44.95,0.0,44.95,44.95,44.95,3:36
468,10 min Cool Down Ride with Ben Alldis,2.460007789,9.95,9.95,0,0.0,Ride,Ride,14.8,18.0,0,2022-07-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.3,0.0,9.95,0.0,9.95,9.95,9.95,4:03
469,20 min FTP Test Ride with Ben Alldis,6.449955254200001,19.95,19.95,0,0.0,Ride,Ride,19.4,24.0,0,2022-07-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.0,0.0,19.95,0.0,19.95,19.95,19.95,3:06
470,10 min FTP Warm Up Ride with Ben Alldis,2.5099660174,9.966666666666669,9.966666666666669,0,0.0,Ride,Ride,15.1,21.6,0,2022-07-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.9,0.0,9.966666666666669,0.0,9.966666666666669,9.966666666666669,9.966666666666669,3:58
471,Afternoon Hike,1.28002426,26.0,26.0,0,293.5,Hike,Hike,3.0,0.0,0,2022-07-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0,20:19
472,5 min Cool Down Ride with Matt Wilpers,1.1999916752,4.983333333333333,4.983333333333333,0,0.0,Ride,Ride,14.4,15.4,0,2022-07-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,93.3,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,4:09
473,75 min Power Zone Endurance Ride with Matt Wilpers,20.449940981,74.95,74.95,0,0.0,Ride,Ride,16.4,21.6,0,2022-07-10,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.5,1.0,14.950000000000005,1.0,14.950000000000005,74.95,74.95,3:40
474,Morning Trail Run,9.0487151875,123.98333333333332,125.43333333333334,0,452.0,Run,TrailRun,4.4,10.7,0,2022-07-09,(GMT-05:00) America/New_York,248.0,74.0,0.0,0.0,70.4,2.0,3.9833333333333343,2.0,5.433333333333337,123.98333333333332,125.43333333333334,13:52
475,5 min Cool Down Ride with Sam Yo,1.2199998214,4.966666666666667,4.966666666666667,0,0.0,Ride,Ride,14.7,18.0,0,2022-07-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,82.7,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,4:04
476,45 min Power Zone Endurance 90s Ride with Matt Wilpers,12.2299482962,44.96666666666667,44.96666666666667,0,0.0,Ride,Ride,16.3,18.0,0,2022-07-08,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.5,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:41
477,Afternoon Run,8.0102799723,77.95,78.08333333333333,0,144.0,Run,Run,6.2,8.9,0,2022-07-06,(GMT-05:00) America/New_York,52.0,23.0,0.0,0.0,82.0,1.0,17.950000000000003,1.0,18.08333333333333,77.95,78.08333333333333,9:45
478,5 min Cool Down Ride with Matt Wilpers,1.2300038945,4.966666666666667,4.966666666666667,0,0.0,Ride,Ride,14.9,18.0,0,2022-07-05,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,96.9,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,4:02
479,20 min Pop Punk Ride with Bradley Rose,5.4699910501,19.98333333333333,19.98333333333333,0,0.0,Ride,Ride,16.4,21.6,0,2022-07-05,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.5,0.0,19.98333333333333,0.0,19.98333333333333,19.98333333333333,19.98333333333333,3:39
480,Morning Hike,15.6284127065,354.0833333333333,407.98333333333335,0,1155.0,Hike,Hike,2.6,8.7,0,2022-07-03,(GMT-05:00) America/New_York,495.0,88.0,0.0,0.0,58.2,5.0,54.083333333333314,6.0,47.98333333333335,354.0833333333333,407.98333333333335,26:06
481,Morning Trail Run,3.9168120985,44.15,52.53333333333333,0,114.0,Run,TrailRun,5.3,8.7,0,2022-07-02,(GMT-05:00) America/New_York,175.0,98.0,0.0,0.0,76.7,0.0,44.15,0.0,52.53333333333333,44.15,52.53333333333333,13:25
482,Afternoon Run,5.197147044,51.48333333333333,51.48333333333333,0,89.0,Run,Run,6.1,13.9,0,2022-06-30,(GMT-05:00) America/New_York,57.0,24.0,0.0,0.0,82.1,0.0,51.48333333333333,0.0,51.48333333333333,51.48333333333333,51.48333333333333,9:54
483,Afternoon Run,7.0721340365000005,67.68333333333334,67.88333333333334,0,165.0,Run,Run,6.3,9.2,0,2022-06-29,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,82.6,1.0,7.683333333333337,1.0,7.88333333333334,67.68333333333334,67.88333333333334,9:36
484,Afternoon Run,5.022541793,48.583333333333336,48.583333333333336,0,101.0,Run,Run,6.2,9.8,0,2022-06-28,(GMT-05:00) America/New_York,56.0,20.0,0.0,0.0,82.3,0.0,48.583333333333336,0.0,48.583333333333336,48.583333333333336,48.583333333333336,9:40
485,Lunch Run,5.1749640993,79.46666666666667,80.31666666666666,0,126.0,Run,Run,3.9,8.7,0,2022-06-26,(GMT-05:00) America/New_York,28.0,5.0,0.0,0.0,61.8,1.0,19.46666666666667,1.0,20.316666666666663,79.46666666666667,80.31666666666666,15:31
486,Evening Run,5.011357115,48.21666666666667,48.21666666666667,0,76.0,Run,Run,6.2,10.5,0,2022-06-24,(GMT-05:00) America/New_York,66.0,15.0,0.0,0.0,81.9,0.0,48.21666666666667,0.0,48.21666666666667,48.21666666666667,48.21666666666667,9:37
487,Evening Run,6.0118265621,56.016666666666666,56.016666666666666,0,142.0,Run,Run,6.4,9.8,0,2022-06-22,(GMT-05:00) America/New_York,86.0,20.0,0.0,0.0,82.3,0.0,56.016666666666666,0.0,56.016666666666666,56.016666666666666,56.016666666666666,9:19
488,Afternoon Run,5.0203669945,50.583333333333336,50.65,0,99.0,Run,Run,6.0,8.7,0,2022-06-21,(GMT-05:00) America/New_York,43.0,15.0,0.0,0.0,80.9,0.0,50.583333333333336,0.0,50.65,50.583333333333336,50.65,10:05
489,Lunch Run,4.0118197244,40.266666666666666,40.48333333333333,0,86.0,Run,Run,6.0,10.5,0,2022-06-19,(GMT-05:00) America/New_York,69.0,15.0,0.0,0.0,82.2,0.0,40.266666666666666,0.0,40.48333333333333,40.266666666666666,40.48333333333333,10:05
490,Morning Run,5.0448490119,48.95,48.95,0,103.0,Run,Run,6.2,9.2,0,2022-06-18,(GMT-05:00) America/New_York,27.0,-2.0,0.0,0.0,82.3,0.0,48.95,0.0,48.95,48.95,48.95,9:42
491,Afternoon Run,4.0497854925,39.63333333333333,39.63333333333333,0,93.0,Run,Run,6.1,8.9,0,2022-06-14,(GMT-05:00) America/New_York,50.0,21.0,0.0,0.0,81.9,0.0,39.63333333333333,0.0,39.63333333333333,39.63333333333333,39.63333333333333,9:47
492,Morning Run,2.005785588,20.8,20.9,0,28.0,Run,Run,5.8,7.8,0,2022-06-12,(GMT-05:00) America/New_York,55.0,7.0,0.0,0.0,82.2,0.0,20.8,0.0,20.9,20.8,20.9,10:25
493,Lunch Run,3.0055093899,31.23333333333333,31.23333333333333,0,42.0,Run,Run,5.8,8.9,0,2022-06-11,(GMT-05:00) America/New_York,34.0,12.0,0.0,0.0,81.6,0.0,31.23333333333333,0.0,31.23333333333333,31.23333333333333,31.23333333333333,10:24
494,Worlds End 100k,65.419802993,949.1833333333332,1045.1,0,4882.0,Run,Run,4.1,11.4,0,2022-06-04,(GMT-05:00) America/New_York,634.0,277.0,0.0,0.0,70.0,15.0,49.18333333333328,17.0,25.09999999999991,949.1833333333332,1045.1,15:59
495,20 min Pop Punk Ride with Bradley Rose,5.029998245,19.95,19.95,0,0.0,Ride,Ride,15.1,18.0,0,2022-06-01,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,83.7,0.0,19.95,0.0,19.95,19.95,19.95,3:58
496,Afternoon Run,5.0069453809,47.7,47.766666666666666,0,107.0,Run,Run,6.3,9.6,0,2022-05-31,(GMT-05:00) America/New_York,43.0,20.0,0.0,0.0,82.2,0.0,47.7,0.0,47.766666666666666,47.7,47.766666666666666,9:32
497,Lunch Run,5.0191242525,52.1,52.9,0,175.0,Run,Run,5.8,8.1,0,2022-05-29,(GMT-05:00) America/New_York,64.0,-4.0,0.0,0.0,81.5,0.0,52.1,0.0,52.9,52.1,52.9,10:32
498,30 min Power Zone Endurance Rock with Ben Alldis,7.789941815700001,29.966666666666665,29.966666666666665,0,0.0,Ride,Ride,15.6,18.0,0,2022-05-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.4,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:51
499,Morning Run,6.1176460434,69.63333333333334,71.01666666666667,0,183.0,Run,Run,5.3,9.4,0,2022-05-28,(GMT-05:00) America/New_York,121.0,14.0,0.0,0.0,80.1,1.0,9.63333333333334,1.0,11.016666666666666,69.63333333333334,71.01666666666667,11:37
500,5 min Cool Down Ride with Denis Morton,1.1399672366,4.933333333333334,4.933333333333334,0,0.0,Ride,Ride,13.9,18.0,0,2022-05-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.8,0.0,4.933333333333334,0.0,4.933333333333334,4.933333333333334,4.933333333333334,4:20
501,30 min Power Zone Endurance Ride with Denis Morton,7.9899611406,29.95,29.95,0,0.0,Ride,Ride,16.0,18.0,0,2022-05-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.2,0.0,29.95,0.0,29.95,29.95,29.95,3:45
502,Afternoon Run,6.250805848700001,58.333333333333336,58.333333333333336,0,197.0,Run,Run,6.4,9.4,0,2022-05-25,(GMT-05:00) America/New_York,60.0,20.0,0.0,0.0,83.8,0.0,58.333333333333336,0.0,58.333333333333336,58.333333333333336,58.333333333333336,9:20
503,Afternoon Run,5.0185650186,49.23333333333333,49.23333333333333,0,97.0,Run,Run,6.1,8.3,0,2022-05-24,(GMT-05:00) America/New_York,56.0,22.0,0.0,0.0,82.1,0.0,49.23333333333333,0.0,49.23333333333333,49.23333333333333,49.23333333333333,9:49
504,Lunch Run,6.0108323685,61.28333333333333,61.98333333333333,0,159.0,Run,Run,5.9,11.4,0,2022-05-22,(GMT-05:00) America/New_York,57.0,18.0,0.0,0.0,82.1,1.0,1.2833333333333314,1.0,1.9833333333333345,61.28333333333333,61.98333333333333,10:19
505,Morning Run,12.1207112744,142.93333333333334,145.56666666666666,0,587.0,Run,Run,5.1,9.6,0,2022-05-21,(GMT-05:00) America/New_York,209.0,40.0,0.0,0.0,76.4,2.0,22.933333333333337,2.0,25.566666666666663,142.93333333333334,145.56666666666666,12:01
506,Evening Run,4.0458087181,61.63333333333333,61.93333333333333,0,58.0,Run,Run,3.9,7.6,0,2022-05-19,(GMT-05:00) America/New_York,70.0,18.0,0.0,0.0,63.8,1.0,1.6333333333333329,1.0,1.93333333333333,61.63333333333333,61.93333333333333,15:18
507,Afternoon Run,7.0167698804,64.18333333333334,64.25,0,227.0,Run,Run,6.6,10.3,0,2022-05-18,(GMT-05:00) America/New_York,48.0,1.0,0.0,0.0,83.4,1.0,4.183333333333337,1.0,4.25,64.18333333333334,64.25,9:09
508,Afternoon Run,5.0313031241,48.81666666666667,48.81666666666667,0,169.0,Run,Run,6.2,11.4,0,2022-05-17,(GMT-05:00) America/New_York,50.0,5.0,0.0,0.0,82.2,0.0,48.81666666666667,0.0,48.81666666666667,48.81666666666667,48.81666666666667,9:42
509,Lunch Run,7.5023091798,81.9,82.85,0,195.0,Run,Run,5.5,12.3,0,2022-05-15,(GMT-05:00) America/New_York,111.0,42.0,0.0,0.0,81.8,1.0,21.90000000000001,1.0,22.849999999999994,81.9,82.85,11:03
510,Morning Run,15.1416306651,226.63333333333333,229.63333333333333,0,1081.0,Run,Run,4.0,9.2,0,2022-05-14,(GMT-05:00) America/New_York,456.0,75.0,0.0,0.0,72.6,3.0,46.633333333333326,3.0,49.633333333333326,226.63333333333333,229.63333333333333,15:10
511,Afternoon Run,5.0079395745,50.86666666666667,52.16666666666666,0,161.0,Run,Run,5.9,8.3,0,2022-05-12,(GMT-05:00) America/New_York,53.0,17.0,0.0,0.0,81.3,0.0,50.86666666666667,0.0,52.16666666666666,50.86666666666667,52.16666666666666,10:25
512,Afternoon Run,7.5139288175,71.78333333333333,71.88333333333334,0,186.0,Run,Run,6.3,9.6,0,2022-05-11,(GMT-05:00) America/New_York,57.0,16.0,0.0,0.0,83.1,1.0,11.783333333333331,1.0,11.88333333333334,71.78333333333333,71.88333333333334,9:34
513,Afternoon Run,4.0042389982,41.16666666666666,41.36666666666667,0,118.0,Run,Run,5.8,8.3,0,2022-05-10,(GMT-05:00) America/New_York,46.0,15.0,0.0,0.0,81.3,0.0,41.16666666666666,0.0,41.36666666666667,41.16666666666666,41.36666666666667,10:20
514,Morning Run,13.0092718044,143.61666666666667,146.08333333333334,0,605.0,Run,Run,5.4,13.2,0,2022-05-07,(GMT-05:00) America/New_York,265.0,29.0,0.0,0.0,79.5,2.0,23.616666666666674,2.0,26.083333333333343,143.61666666666667,146.08333333333334,11:14
515,45 min Power Zone Endurance Ride with Christine D'Ercole,11.8399758566,44.96666666666667,44.96666666666667,0,0.0,Ride,Ride,15.8,18.0,0,2022-05-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.7,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:48
516,Afternoon Run,5.0116056634,48.73333333333333,48.85,0,131.0,Run,Run,6.2,8.1,0,2022-05-05,(GMT-05:00) America/New_York,50.0,2.0,0.0,0.0,82.0,0.0,48.73333333333333,0.0,48.85,48.73333333333333,48.85,9:45
517,Afternoon Run,7.0099347994,66.78333333333333,66.95,0,120.0,Run,Run,6.3,10.5,0,2022-05-04,(GMT-05:00) America/New_York,57.0,15.0,0.0,0.0,82.9,1.0,6.783333333333331,1.0,6.950000000000003,66.78333333333333,66.95,9:33
