name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,start_lat,start_lng,end_lat,end_lng,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Lunch Run,3.0056336641000003,31.366666666666667,31.366666666666667,g13553566,37.0,Run,Run,5.7,9.2,,2023-08-27,(GMT-05:00) America/New_York,50.0,27.0,0.0,0.0,82.1,0.0,0.0,0.0,0.0,0.0,31.366666666666667,0.0,31.366666666666667,31.366666666666667,31.366666666666667,10:26
Lunch Hike,8.5311131445,161.06666666666666,174.53333333333333,g11830835,39.0,Hike,Hike,3.2,6.5,,2023-08-26,(GMT-05:00) America/New_York,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,41.06666666666666,2.0,54.53333333333333,161.06666666666666,174.53333333333333,20:28
Morning Run,2.4037115764,25.05,25.05,g11830835,2.0,Run,Run,5.8,7.2,,2023-08-24,(GMT-05:00) America/New_York,7.0,5.0,0.0,0.0,82.4,0.0,0.0,0.0,0.0,0.0,25.05,0.0,25.05,25.05,25.05,10:25
Eastern States,107.26727573,1721.2,2146.25,g12323247,6312.0,Run,TrailRun,3.0,16.8,,2023-08-12,(GMT-05:00) America/New_York,663.0,196.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,28.0,41.200000000000045,35.0,46.25,1721.2,2146.25,20:01
Afternoon Run,4.0059166999,37.81666666666667,37.81666666666667,g13553566,53.0,Run,Run,6.4,9.6,,2023-08-08,(GMT-05:00) America/New_York,40.0,18.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,0.0,37.81666666666667,0.0,37.81666666666667,37.81666666666667,37.81666666666667,9:26
Afternoon Run,5.0071939293000005,48.56666666666667,48.63333333333333,g13553566,58.0,Run,Run,6.2,10.3,,2023-08-06,(GMT-05:00) America/New_York,61.0,37.0,0.0,0.0,81.4,0.0,0.0,0.0,0.0,0.0,48.56666666666667,0.0,48.63333333333333,48.56666666666667,48.63333333333333,9:43
Evening Run,3.9888911345,49.53333333333333,63.516666666666666,g13553566,52.0,Run,Run,4.8,8.7,,2023-08-03,(GMT-05:00) America/New_York,48.0,26.0,0.0,0.0,70.2,0.0,0.0,0.0,0.0,0.0,49.53333333333333,1.0,3.5166666666666657,49.53333333333333,63.516666666666666,15:55
Afternoon Run,4.0598517027,41.23333333333333,41.23333333333333,g11830835,54.0,Run,Run,5.9,9.6,,2023-08-02,(GMT-05:00) America/New_York,55.0,28.0,0.0,0.0,80.6,0.0,0.0,0.0,0.0,0.0,41.23333333333333,0.0,41.23333333333333,41.23333333333333,41.23333333333333,10:09
Afternoon Run,6.008471158700001,57.55,57.61666666666667,g13553566,78.0,Run,Run,6.3,11.4,ootvF~uufMFvA?p@Ip@KXUTQJ}@JcAHWHMNa@t@a@h@GNAJBLLPfA`Ar@`A\THTLjA@^?t@Df@BzANlB@jAEp@@n@FXR\Hd@RZXxAHn@Bh@@r@GrBFbADZFRZb@PLVFLJF?DEJWRy@He@Aw@JmAAa@PgAEg@MWGe@]cAYa@e@c@_@YOCaACWFIAKKGOCgAJqBAMIi@GQKQAI@u@EkAFkAIi@e@u@GGKCI@GDo@`A]Vo@j@q@Vk@FI?u@Ig@Ag@Ig@a@g@]KKMWUG[?qARIDEHAJRnF@pCFfAHb@D~@BdBLvC?rANjACtAJf@Cp@Kd@Fp@EfAJ\@VEZ?b@Gf@L`@Ar@F`A?jADb@Ar@GRSRUH[Fk@Ve@Bw@?sBj@QB_@@[Ea@?w@EQM}@QeA[eCc@YIGI?MPs@Da@Au@Mk@Bi@PqA?i@`@u@H]@kAKy@_@uB]iA]wAc@_AYkACS@o@E_@Ca@LeBReAJmA\kBEcCGg@DcAAWWcAMSMKcBu@g@u@Kk@KOMAqBAgALyBJo@CIBCFAHD~@Hd@Dz@VrA@ZKhCCdAB`@Fp@?jALpAOvALhACLEJSLUDc@@e@TOPETFjACx@@n@APMVGFUHaC\M?KCOOScAa@cAm@qAUkAEaAMw@GGKCY?}C\g@Sm@Bm@C{ASIOBe@?e@Fc@@]EoBCMGEy@U[MIICK?KNsBV}ADm@^oBJgAHg@LoCHs@DOHKJKPEPAdACRBFLHbBFb@D|@Hz@XlE?t@D~@AfAH~ALz@FnBN|BBJDFFBH?x@U\WDKPm@BUCWUq@OcC@a@GoB?yAFq@EgAHi@E}@Io@G_CDg@Bo@Dg@FW^w@b@w@\[VQX]l@]\OxAONGBG@UIsAOmAB[`@{@Pe@NQ`@SZc@t@aB^_AR]`@{@NOHCHDj@`ATf@BNAHOPCD@@d@k@Nc@LQFEH?rBnAb@Th@Nh@b@Pv@Bz@A\?^Hz@HzCCb@BJFFxAl@r@f@h@V`@XhAn@x@\fAXx@B|@EHCFG@KYu@CQ,2023-08-01,(GMT-05:00) America/New_York,50.0,29.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,57.55,0.0,57.61666666666667,57.55,57.61666666666667,9:35
Morning Run,6.012199384700001,62.25,67.06666666666666,g11830835,93.0,Run,Run,5.8,7.6,,2023-07-30,(GMT-05:00) America/New_York,61.0,21.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,1.0,2.25,1.0,7.066666666666663,62.25,67.06666666666666,11:09
Morning Trail Run,10.2503845644,126.06666666666666,128.48333333333332,g12323247,472.0,Run,TrailRun,4.9,11.9,en|vFb{ygMlCaE`@yAAyEsAwCyBqCs@[mAoAiAU_@Ne@vAUfCD`B{@?e@h@o@Am@e@Uu@kA{AaCkHq@Yi@Pk@x@qAn@qEGaB~@w@bAqCdB_A~@aBPsEtAsCpBe@r@GnARx@z@f@nBWx@Tp@g@f@FjAu@vBo@lA_Ah@Gx@s@^s@nAeA~EmAdBGV^BvCPf@hHfEpAn@r@n@^rA|AvBrAb@PbAe@|A@d@t@fCX|BdB~Bx@h@lAw@pBm@lAB\VHrAd@hBbAvAAhAb@lDGfBo@tBSzAGdH^jFItAHd@r@Pt@m@v@SfATnDF\oBEe@H_@dAGf@_AtA_Al@kAZCX]JuB@eB`@qA\[P_Bf@aAN_CZc@p@[jCgDnCuB|@gABS[iAGaAVuA|@gAdCoBhCiGn@cAlAe@x@LhBSg@kA@qBSsBLqAzB^A`BV^ZDh@UVn@xAHzAjAxB]Vq@n@Ij@c@V_AUmAHq@BqBI{By@mCIeB_@oBeByDiAiDeBiJQM{BPc@UAy@jA}A~@qB@mAc@qB~@uBd@KGu@fBwAd@s@Ai@hBmAd@eAnBSt@h@vBVLYAg@~@k@Lm@NcB@_BMeAJu@C{Ar@qBZ[Ho@|@uA\_A`Au@|@WVsBfAaD|@uAJq@n@yAIcANc@KqAPq@Es@\aAxAmBFa@TSfCc@r@u@l@A~APn@n@tAn@j@BXaA@k@t@oBa@dBaAnB]?eAi@]e@mCe@y@p@uB`@wC|Cu@|DLdAItBWhAm@jAe@b@k@dCo@|AOxA_Bv@q@pAk@l@a@xAkA`CIfDD`DSj@CjAmAfAI~@q@a@iAOsAJeDhBe@rAcCrBAv@YZaAbBEb@j@`CAn@uCpEIh@lAZnBM|DzPn@f@n@hA`@dCFbBj@hAXjEGbCIv@V`AW~@mA`@e@t@kAd@o@?aBkAiAGa@y@o@Pk@QKY?aBoBOQzANdBChCj@d@ANcBTq@WqAf@}EnIg@d@q@PuAlBMd@?nAXjBiArB}CnCuCnDu@vEe@zAe@j@]|@?bB_@zCy@ZyCrDw@Js@xDiAMyBGeA?gB~@[KUi@DsAa@{GJwA@kDjA{Fe@aIkAgAe@eBEsAYa@yAA_Bh@iAdA_@CqCuDGcA_AcEJq@t@kApIyKLc@FkB,2023-07-29,(GMT-05:00) America/New_York,243.0,64.0,0.0,0.0,76.7,0.0,0.0,0.0,0.0,2.0,6.066666666666663,2.0,8.48333333333332,126.06666666666666,128.48333333333332,12:32
Lunch Run,3.649311883,35.0,35.86666666666667,g13553566,33.0,Run,Run,6.3,9.4,,2023-07-27,(GMT-05:00) America/New_York,33.0,14.0,0.0,0.0,82.6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.86666666666667,35.0,35.86666666666667,9:50
Afternoon Run,4.2074894523,41.93333333333333,42.06666666666667,g11830835,47.0,Run,Run,6.0,11.4,,2023-07-25,(GMT-05:00) America/New_York,41.0,16.0,0.0,0.0,80.9,0.0,0.0,0.0,0.0,0.0,41.93333333333333,0.0,42.06666666666667,41.93333333333333,42.06666666666667,9:60
Afternoon Run,1.283131115,31.666666666666668,31.666666666666668,g11830835,0.0,Run,Run,2.4,3.5,,2023-07-23,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,31.666666666666668,0.0,31.666666666666668,31.666666666666668,31.666666666666668,24:41
Lunch Run,3.5072043353,36.98333333333333,36.98333333333333,g11830835,52.0,Run,Run,5.7,8.7,,2023-07-23,(GMT-05:00) America/New_York,51.0,29.0,0.0,0.0,81.9,0.0,0.0,0.0,0.0,0.0,36.98333333333333,0.0,36.98333333333333,36.98333333333333,36.98333333333333,10:33
Lunch Run,6.0064206344,61.333333333333336,61.333333333333336,g13553566,16.0,Run,Run,5.9,8.1,,2023-07-22,(GMT-05:00) America/New_York,20.0,14.0,0.0,0.0,81.7,0.0,0.0,0.0,0.0,1.0,1.3333333333333357,1.0,1.3333333333333357,61.333333333333336,61.333333333333336,10:13
Morning Run,3.0557783038000004,31.766666666666666,31.766666666666666,g11830835,40.0,Run,Run,5.8,8.5,,2023-07-18,(GMT-05:00) America/New_York,45.0,15.0,0.0,0.0,81.7,0.0,0.0,0.0,0.0,0.0,31.766666666666666,0.0,31.766666666666666,31.766666666666666,31.766666666666666,10:24
Lunch Run,2.5281721877,25.15,25.216666666666665,g11830835,23.0,Run,Run,6.0,7.6,,2023-07-16,(GMT-05:00) America/New_York,50.0,30.0,0.0,0.0,82.4,0.0,0.0,0.0,0.0,0.0,25.15,0.0,25.216666666666665,25.15,25.216666666666665,9:58
Morning Trail Run,6.0654508794,69.88333333333334,70.08333333333333,g12323247,132.0,Run,TrailRun,5.2,9.6,}zwvFrbdfMNmAPi@z@_Aj@_Bf@cA@_@VSHY@QdAsBTaABs@Z_ALsANq@HaA`@i@PC|@RTIP]Ho@AUKMk@OEKXsAJQ`@U`@sALQRk@Z_@tAb@fA[HFNl@PLIf@BHl@X\KR@TXv@x@A`@i@XSn@DVLNr@PFLQVSBGJBTPTCRSHMOKJJl@^XOd@H^U\?VL^EPBPLLv@@RTDNSf@?XIFIPAv@Q`AADOBKj@BPbAvAGLUNOz@c@LA\N\^Vn@|@@vA\^r@RRVLBBKCs@Qy@K{@E{@BuAMy@MyAB}@SsAHqAI[AyDSmBEKY]JgCGsCIc@Fs@CgASwAaAiBQuADa@p@eAh@[lAkAnAi@d@i@n@_@f@KJISWq@Su@@a@IcB@qA[g@j@{@NuCAgCb@{@XoBbAs@H_@K_@eAw@mA[SODo@tBQX?NJL~@\~@z@JTb@PDz@UlAMpA[lAoBpC?|D{@zCIp@Wt@KnA]vAU~BMZ_@Z]X]Dg@EcBe@g@]O?YV@^c@pAIhASj@Gd@JVl@^`@x@tAfA^d@r@ZP@Vw@n@mATWd@Qz@{AVy@j@iAL}@TERo@TWRu@\g@L_A@q@d@w@FSFw@@aALk@^k@DW`AXTEHKTeA?g@MKe@EEO@Gj@wAd@[JYDq@h@gAV[PGn@LVPd@MX?HDLh@RHI`@HR|@Xf@At@n@Rb@Cb@g@b@Q^DRJP|@VQb@OLVj@IRIHe@SIFCPZf@\RQ`@Ff@Mb@Hd@?TJNx@ZJPUdASZBr@Kh@M^MNCVGL@H`A|ABLQ@Q|@ILYNGZL\lAtAFTC`@ITFLd@f@r@VVTBOKk@GqA@cAScB]iH@eAF[Og@OoAAm@Bi@G_BEQ_@WGSBc@N}@YuDHm@G_@@_@E}@_BqEEc@N{@x@gAp@a@p@{@vBaB~@e@j@K?Sa@Uk@IwBKqAD}@S_@`@m@NeFTk@Rw@F_@Ne@^gAh@w@Fc@Q_AoBe@m@OKQ@MVq@hCNRrAf@n@l@JT^NFP?TW|B]nBe@hAi@f@]|@@`BAtAe@fBa@~@g@tBe@~BUnCa@l@eAt@U?kAe@{A]YH?VGH,2023-07-15,(GMT-05:00) America/New_York,96.0,38.0,0.0,0.0,80.4,0.0,0.0,0.0,0.0,1.0,9.88333333333334,1.0,10.083333333333329,69.88333333333334,70.08333333333333,11:33
Afternoon Run,3.0231563263,29.683333333333334,29.78333333333333,g13553566,42.0,Run,Run,6.1,10.7,,2023-07-13,(GMT-05:00) America/New_York,45.0,22.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,29.683333333333334,0.0,29.78333333333333,29.683333333333334,29.78333333333333,9:51
Ironstone 100k DNF,37.8322976092,549.55,695.2333333333333,g11830825,1029.0,Run,TrailRun,4.1,13.0,ubbvFhqx|M{AeFsAy@kKhCyBi@oAyBcEkAiSdJvF{CvA}BcEtA}CiAaCh@yJ_H{BoC_DkHy@cGT}Cl@a@r@f@ZgBkAaBUwDViAo@uCHy@hBuA@}Ay@mAaAgFjCn@IyCtA~@f@}A~Au@~CdCnHLVkC~E_@~HjAdE|BlAa@jD|BdFPdFhHvMhGlLfDZz@KxGlDfH_@yAdAmDUgIxFmI`ASjInObB^^eBP|A~CxCGv@wAgAAuDp@oF~BaHrEkDzDlDfAJtCmD~@aEa@{D_fAuwAkByGEaTmBkNmCuHcIeEkDsD_B}H@_Gz@wFvC_Fj`Aa}@jTmXbIiMhBsFbA{G?oNeCiOaIyQL}J|AoDxCaDPsDxDgGrR{D|G}DtAsDt@gHtJ_KdDiG`@mBMmDw@wCyE}FoG{@}N|BaVpNqGIoFwCwEiH{CmI_@oIhAmGhDaK~F_CjDgGf@oIwAeFaPiRmMiZoIyKmA}CeCuBkGZgN|HoG_AkDsG{AoQ}DsLkE_GsFsCwIiA_j@bEwFOyJoDkRcOyFe@_GtB}CnEaA|C_B~MuCvFgAp@eGl@eU}DoPTcGvAsLzLqJLcH_BahAuk@kEkFsXmp@CoEi@}@c@gEj@qBCqFyDuGcEaA_MnDeDc@yB{CgDaPiHwFmD{@cTvBkCsBsDiGyIyK{BcBcVgK}XsF{ScGCsAyLyGC}E]}@pCiKvJ_PhC_HhDa`@d@WB{CcA{@QmBsHgHuMeB{EkE{OcEeJgG{JkDkVoAdBoCy@aFDgEaMeC{ADyEsC{DgEeByDXyAlGsNnD}Fn@aCgKgOq@AwIrHxArN}A|GeArCcG|G{BlD_A`DwDhF{@\u@yJmAQqDbBu@lBmAb@oDtEqDf@gKdF{DjCgAjGiF`K{@vDoCbAmA_@iD}EhAq@HwCcDgEqCt@qDw@eCqBiFjAgB_AaCT{EmFeIsEqDkFaDgBoSeUcIaLwE{HaDiJkU{]qCbAqCzGw@SwJyUeB_HgNcYmFoHiBgFgKuOoD}DkYyd@iHoJwHeNwMaQoLeVsAsA_C}FiSa^gM}WaFaNiAoA{GyWmGqNwByIoD_F_CuJ}A}CgEkOWqDiEeMSmCwDgQiF{KsDoPeC_JmAqAKaBuC_E}CsH`@qDcAgGwC{B_A}A_CiOiCgE{AuI{CqIa@}EgHwPaAmFmAoCCmFqBwDkBaIoA{LoCmDs@eC{AkLO{FmGeTo@oINqA}BcKGaGqBgIW_HeCyH@cEiEeLuEu]yCiI?cCk@}@y@gEd@_DUaJmG{g@gAsUkCyOOmE}D{Vq@iJu@gCM_KcGaSgM}\,2023-07-08,(GMT-05:00) America/New_York,710.0,229.0,0.0,0.0,65.9,0.0,0.0,0.0,0.0,9.0,9.549999999999956,11.0,35.23333333333335,549.55,695.2333333333333,18:23
Afternoon Run,3.0063793093,28.95,28.95,g13553566,43.0,Run,Run,6.2,10.3,,2023-07-05,(GMT-05:00) America/New_York,51.0,28.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0,28.95,0.0,28.95,28.95,28.95,9:38
Morning Ride,23.7176689329,154.55,198.01666666666668,,42.0,Ride,Ride,9.2,15.0,,2023-07-03,(GMT-05:00) America/New_York,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.55000000000001,3.0,18.01666666666668,154.55,198.01666666666668,8:21
Afternoon Run,4.005357466,38.7,38.833333333333336,g13553566,32.0,Run,Run,6.2,13.4,,2023-07-02,(GMT-05:00) America/New_York,55.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,38.833333333333336,38.7,38.833333333333336,9:42
Lunch Run,2.6367878385,39.016666666666666,39.18333333333333,g13553566,35.0,Run,Run,4.1,7.6,,2023-06-25,(GMT-05:00) America/New_York,50.0,26.0,0.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,39.016666666666666,0.0,39.18333333333333,39.016666666666666,39.18333333333333,14:52
Afternoon Run,4.0071594419,37.55,37.61666666666667,g13553566,47.0,Run,Run,6.4,9.8,,2023-06-22,(GMT-05:00) America/New_York,50.0,25.0,0.0,0.0,82.9,0.0,0.0,0.0,0.0,0.0,37.55,0.0,37.61666666666667,37.55,37.61666666666667,9:23
Afternoon Run,4.0130003293000005,39.083333333333336,39.28333333333333,g13532642,72.0,Run,Run,6.2,10.3,,2023-06-20,(GMT-05:00) America/New_York,44.0,19.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,39.083333333333336,0.0,39.28333333333333,39.083333333333336,39.28333333333333,9:47
Morning Run,4.010949805,41.41666666666666,41.41666666666666,g11830835,56.0,Run,Run,5.8,7.8,,2023-06-18,(GMT-05:00) America/New_York,55.0,26.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,41.41666666666666,0.0,41.41666666666666,41.41666666666666,41.41666666666666,10:20
Morning Run,8.0218374729,73.51666666666667,73.58333333333333,g13553566,7.0,Run,Run,6.5,11.6,c~ivFxvciMf@Cd@Kd@Dx@An@DXCZ?^Id@Dj@Cr@H~@?l@D`@CZBdCMfA@v@G\Bx@N`@C\Br@E~ADjACZIn@A`APr@Bv@Mh@Jh@Cn@FrADxED|AMzAHn@Ep@BdAIvALz@I~@HhA@tAGx@BrBIlA@^FlA@|BI~DFd@C~A@f@DxBAtCLl@Gh@?fAQd@Bn@In@Db@IvAAnASdAIl@AZG\ChAQ|@IZIt@If@B|@Iv@S^@|@OrA]lAIn@KzCIz@Ov@C~@Kd@@t@Mr@Gf@?v@Ml@Cf@?v@Kz@BfAO|@Ap@KXIn@?|@O`ABZGZ@\G`AC`AOb@@XEb@AdBOtAEb@Cf@OdBUt@@tAI^@h@K|@Cb@Ef@@v@St@E`@@~AS^@p@CXE^Oh@Gb@Cr@Fh@?f@EdIEhAJb@I`@D|@?dAId@B`@DjC@~BHvABdAF|@Np@AlAJb@?fAFXDl@VrAFl@Lh@F^JfCFdANxBRj@RRDdAFfALVCf@BhCb@jAVp@B~@RlBFlAVh@B\L|BPz@VZNh@Fn@X`@D|Bp@vAVh@R^Tr@Px@B?CI?q@@WM_@CaBy@iAKm@[a@Ge@U_AQsAM[M]E}Bg@_@Cm@Ke@O_@Aq@Io@BKAu@WkA@c@Mw@Kc@?g@Ws@Bu@Ka@@a@Gc@AICKKOE_@?u@I_BIo@QuAIc@Kq@Ei@I{@AeAQUA[OSEeACsBMsASeA@oAS{BIq@Fg@I{@CaA@}AEwBBw@Ie@AcGFmAJs@CmAL{CN_CR]?qAJqA?a@JqA@kC\i@BQAs@HaA@y@LoBL[?{APcA?_@De@@c@Fi@@oAPw@Dc@FU?oBZmAAg@Bs@Ac@H{@D{AP_@?oAPgCFoC^]?i@F}@?_ANcCNU?}Dl@eCN{@LaATa@@kAPo@BeARy@H{BF}BJ_@Dg@Au@DcBAcAF_@E_A@mBK_CBYAe@D}AKgAF_@AqAJg@Ge@@q@GoB@c@GgBCe@BoAI_AF_AAi@FcABOCKGUA_CBg@DeBGeBBoBGo@@kBE}BKuAF{@Gq@FwAMgACq@?cAFk@Ii@CkAHaDCgBF{@IsAG]@k@Ho@Ee@FkAE{@H,2023-06-17,(GMT-05:00) America/New_York,37.0,32.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,1.0,13.516666666666666,1.0,13.583333333333329,73.51666666666667,73.58333333333333,9:10
Afternoon Run,5.0146503813,47.11666666666667,47.11666666666667,g11830835,61.0,Run,Run,6.4,10.5,,2023-06-15,(GMT-05:00) America/New_York,52.0,27.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,0.0,47.11666666666667,0.0,47.11666666666667,47.11666666666667,47.11666666666667,9:24
Lunch Workout,0.0,45.15,45.15,,0.0,Elliptical,Elliptical,0.0,0.0,,2023-06-14,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.15,0.0,45.15,45.15,45.15,0:00
Afternoon Run,4.0046118208,39.53333333333333,39.53333333333333,g13553566,71.0,Run,Run,6.1,10.5,,2023-06-13,(GMT-05:00) America/New_York,48.0,25.0,0.0,0.0,82.7,0.0,0.0,0.0,0.0,0.0,39.53333333333333,0.0,39.53333333333333,39.53333333333333,39.53333333333333,9:52
Afternoon Run,3.1104589518,30.05,30.05,g13553566,47.0,Run,Run,6.2,8.5,,2023-06-11,(GMT-05:00) America/New_York,49.0,23.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,30.05,0.0,30.05,30.05,30.05,9:40
Afternoon Run,3.0941790316000004,30.066666666666663,30.066666666666663,g13553566,34.0,Run,Run,6.2,8.9,,2023-06-10,(GMT-05:00) America/New_York,51.0,29.0,0.0,0.0,83.2,0.0,0.0,0.0,0.0,0.0,30.066666666666663,0.0,30.066666666666663,30.066666666666663,30.066666666666663,9:43
5 min Cool Down Ride with Ben Alldis,1.2476508309,5.0,5.0,,0.0,Ride,Ride,15.0,15.7,,2023-06-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,4:00
30 min Power Zone Endurance 90s Ride with Ben Alldis,8.0094100529,30.0,30.0,,0.0,Ride,Ride,16.0,17.9,,2023-06-09,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,3:45
30 min Low Impact Ride with Bradley Rose,7.3159600169,30.0,30.0,,0.0,Ride,Ride,14.6,17.7,,2023-06-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0,4:06
15 min Low Impact Ride with Ben Alldis,3.1483625828000004,15.0,15.0,,0.0,Ride,Ride,12.6,13.5,,2023-06-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0,4:46
Worlds End ,65.992085684,986.4,1127.3666666666666,g12323247,3628.0,Run,TrailRun,3.5,11.4,scc|F~nlrMdDxBo@yFnKsQzJ{@|FqIi@uCcTfHvKyRcO_N}MuRxCsF_AcFkHfHmLZvl@~j@qGfM`BzA}AlEuUxKjB~N{DX}@oGaNwJyj@eQdC_F_D_ToHsEoTuAeG`QkHqNdM}g@`DcEuBiE~AwFtcAiTtK{OcLcRhMc^wLee@dDgJLia@eUyLoCoI|Q_NfG~@vBcQsBmNzCcLoBoHzDeGCmV|S_EjEnEdEuF}E_LkEp@HuD`[cPfEpB~HbU~C}@hEyGyJyP|Ei@|MdGtCzMvKkG_DzOzMdRkMhc@~AvL|RhS~QvDxDrR|Ip@e@`IpLrX}LlVx@~J_EjObQn^~Txp@oLz[wTsAqOj[qFaCcAsL{BEsh@tPi@|UoFoK_Dj@tCnb@JdUqCl@bEfHuQwB{[xOrI|@dH~KfCmKzIIhJbJnA`NpDgWrBzYfF}ZiFWwBsMyBL~`@cGyHNfGwC{@eEaZyG`\aArFeTvFcErTi@|EpFbJsHhNvMqAlMiPdN_QkE_ThIdTwH~PtEl@lJcFvLqKdNnT|UrDbR}GtSjCjLnE`BeGdMoQvEfGtRfOzFvBvFmFlAkBpI{P_F`CzLmCnIaWgEtH|OiWjb@aDr[eGpDzClCm@lLrMpIlChJ{UlUyWKpFhStH`Ax\oQnBFuAzFlI}B|P_\~@uL|E\y@}RjGsR}@`TdCvN}BtOvBpL`Rte@oOdC}AbW|ZzE_DdOuIlEyCnQvAn\zHdNiPzAl[zj@`N~COrYhMxVg[pd@iAdKvElI`XnMzZ|d@jRuG|CwOxRrBpOfWr]px@zBjIgB`J|JfBsBqrAePuy@RcPaFsJlEeR_K_G{L}[pHoR}E?yC_NiOx\wEpRqB{PyGoJwBvFmLSiI|KmMyJ|AqKkEck@kEkQ`PmIpb@td@|PdL|G}GzEuVw@wRnKbNvWv@hHzFtHyA`AqKpI}@jSdFc@|FbEDmBdIiKzGq@vGbDvLl_@`d@xMmP|NmLrClApFqI`K~Hvd@lx@|]mCnJeKc@dMpIyRbBqVuPnSwBqJsZwLk\gHaKsRkG_T_Aa\gGyN}DLYtRoJ~KeNfBwK}MuFjIz@{L{FoY}GuCiIeHcSua@mHQoFeYmK}NwKi@BbGwQ|IkPaPcLWoHe{@Dw\}DqAkV`Zo]y[zQgYFkLbK}LWoSxIgEq^zJqGhP{EoNa^rTqOs@sD|ZfBkGaGyW}JvN}LiIuSc@qR}QyNdFiJ}FqEcd@dBuHoK{QqLvFq@qYhJsQzQeCrSqd@qByDkD|FcBuWyF_G}CFLzKcM{H,2023-06-03,(GMT-05:00) America/New_York,618.0,262.0,0.0,0.0,67.6,0.0,0.0,0.0,0.0,16.0,26.399999999999977,18.0,47.36666666666656,986.4,1127.3666666666666,17:05
Lunch Run,3.0063793093,29.55,29.55,g13553566,42.0,Run,Run,6.1,9.6,,2023-06-01,(GMT-05:00) America/New_York,46.0,23.0,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,29.55,0.0,29.55,29.55,29.55,9:50
Morning Run,3.0081191481000005,29.916666666666668,29.916666666666668,g13553566,41.0,Run,Run,6.0,9.8,,2023-05-30,(GMT-05:00) America/New_York,44.0,17.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0,0.0,29.916666666666668,0.0,29.916666666666668,29.916666666666668,29.916666666666668,9:57
5 min Cool Down Ride with Denis Morton,1.2403807902,5.0,5.0,,0.0,Ride,Ride,14.9,16.0,,2023-05-29,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,4:02
45 min Power Zone Endurance Ride with Matt Wilpers,11.8161773473,45.016666666666666,45.016666666666666,,0.0,Ride,Ride,15.7,18.1,,2023-05-29,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,45.016666666666666,0.0,45.016666666666666,45.016666666666666,45.016666666666666,3:49
5 min Cool Down Ride with Bradley Rose,1.2472780083,5.0,5.0,,0.0,Ride,Ride,15.0,15.9,,2023-05-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,4:01
45 min Power Zone Endurance Rock Ride with Ben Alldis,12.3778967313,45.0,45.0,,0.0,Ride,Ride,16.5,18.3,,2023-05-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,45.0,3:38
Morning Ride,0.0,30.2,30.2,,0.0,Ride,Ride,0.0,0.0,,2023-05-26,(GMT-04:00) America/Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,30.2,30.2,30.2,0:00
