name,distance,moving_time,elapsed_time,gear_id,total_elevation_gain,type,sport_type,average_speed,max_speed,summary_polyline,start_date,timezone,elev_high,elev_low,average_heartrate,max_heartrate,average_cadence,moving_hours,moving_mins,elapsed_hours,elapsed_mins,total_moving_time,total_elapsed_time,average_pace
Morning Run,2.9661766056000003,30.133333333333333,30.133333333333333,,44.0,Run,Run,5.9,7.8,0,2022-10-20,(GMT-05:00) America/New_York,53.0,25.0,0.0,0.0,84.7,0.0,30.133333333333333,0.0,30.133333333333333,30.133333333333333,30.133333333333333,10:10
5 min Cool Down Ride with Ben Alldis,1.2409400241,5.05,5.05,,0.0,Ride,Ride,14.7,16.4,0,2022-10-19,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,82.0,0.0,5.05,0.0,5.05,5.05,5.05,4:04
20 min Low Impact Ride with Ben Alldis,5.2945158797000005,19.966666666666665,19.966666666666665,,0.0,Ride,Ride,15.9,18.2,0,2022-10-19,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.3,0.0,19.966666666666665,0.0,19.966666666666665,19.966666666666665,19.966666666666665,3:46
20 min Halloween Ride with Bradley Rose,5.2477266434,19.98333333333333,19.98333333333333,,0.0,Ride,Ride,15.8,19.8,0,2022-10-19,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.5,0.0,19.98333333333333,0.0,19.98333333333333,19.98333333333333,19.98333333333333,3:48
Lunch Walk,1.5914554051999998,28.95,28.95,,23.0,Walk,Walk,3.3,6.0,0,2022-10-19,(GMT-05:00) America/New_York,43.0,29.0,0.0,0.0,57.7,0.0,28.95,0.0,28.95,28.95,28.95,18:11
Evening Weight Training,0.0,44.91666666666666,44.91666666666666,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2022-10-18,(GMT-04:00) America/St_Lucia,0.0,0.0,0.0,0.0,0.0,0.0,44.91666666666666,0.0,44.91666666666666,44.91666666666666,44.91666666666666,0:00
Lunch Walk,1.596302099,29.466666666666665,29.466666666666665,,20.0,Walk,Walk,3.3,6.5,0,2022-10-18,(GMT-05:00) America/New_York,36.0,22.0,0.0,0.0,56.0,0.0,29.466666666666665,0.0,29.466666666666665,29.466666666666665,29.466666666666665,18:28
Morning Run,2.6661786868000004,28.05,28.05,,39.0,Run,Run,5.7,7.2,0,2022-10-18,(GMT-05:00) America/New_York,53.0,26.0,0.0,0.0,83.5,0.0,28.05,0.0,28.05,28.05,28.05,10:31
Lunch Walk,1.6209705277,29.7,29.7,,23.0,Walk,Walk,3.3,4.9,0,2022-10-17,(GMT-05:00) America/New_York,36.0,22.0,0.0,0.0,56.4,0.0,29.7,0.0,29.7,29.7,29.7,18:19
Lunch Run,3.0096104385,30.5,30.5,,35.0,Run,Run,5.9,8.5,0,2022-10-16,(GMT-05:00) America/New_York,46.0,21.0,0.0,0.0,82.3,0.0,30.5,0.0,30.5,30.5,30.5,10:08
Afternoon Weight Training,0.0,57.11666666666667,57.11666666666667,,0.0,WeightTraining,WeightTraining,0.0,0.0,0,2022-10-15,(GMT-05:00) Cuba,0.0,0.0,0.0,0.0,0.0,0.0,57.11666666666667,0.0,57.11666666666667,57.11666666666667,57.11666666666667,0:00
Afternoon Run,3.4891845763,35.083333333333336,35.083333333333336,,11.0,Run,Run,6.0,9.4,0,2022-10-15,(GMT-05:00) America/New_York,10.0,5.0,0.0,0.0,82.0,0.0,35.083333333333336,0.0,35.083333333333336,35.083333333333336,35.083333333333336,10:03
Afternoon Walk,2.4394404089,43.46666666666667,43.46666666666667,,30.0,Walk,Walk,3.4,6.0,0,2022-10-14,(GMT-05:00) America/New_York,40.0,23.0,0.0,0.0,57.4,0.0,43.46666666666667,0.0,43.46666666666667,43.46666666666667,43.46666666666667,17:49
Lunch Walk,1.5437341124,28.73333333333333,28.73333333333333,,26.0,Walk,Walk,3.2,5.8,0,2022-10-14,(GMT-05:00) America/New_York,39.0,24.0,0.0,0.0,56.8,0.0,28.73333333333333,0.0,28.73333333333333,28.73333333333333,28.73333333333333,18:37
Lunch Run,2.7143349393,28.05,28.05,,38.0,Run,Run,5.8,9.4,0,2022-10-13,(GMT-05:00) America/New_York,54.0,28.0,0.0,0.0,81.4,0.0,28.05,0.0,28.05,28.05,28.05,10:20
5 min Cool Down Ride with Ben Alldis,1.2282640557,4.966666666666667,4.966666666666667,,0.0,Ride,Ride,14.8,16.4,0,2022-10-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,83.5,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,4:03
30 min Power Zone Endurance Ride with Ben Alldis,8.0632829186,29.98333333333333,29.98333333333333,,0.0,Ride,Ride,16.1,18.3,0,2022-10-12,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.5,0.0,29.98333333333333,0.0,29.98333333333333,29.98333333333333,29.98333333333333,3:43
Afternoon Walk,2.460007789,44.88333333333333,44.88333333333333,,34.0,Walk,Walk,3.3,6.0,0,2022-10-12,(GMT-05:00) America/New_York,49.0,29.0,0.0,0.0,57.4,0.0,44.88333333333333,0.0,44.88333333333333,44.88333333333333,44.88333333333333,18:15
Afternoon Walk,2.445094885,43.41666666666666,43.41666666666666,,32.0,Walk,Walk,3.4,5.1,0,2022-10-11,(GMT-05:00) America/New_York,41.0,23.0,0.0,0.0,57.2,0.0,43.41666666666666,0.0,43.41666666666666,43.41666666666666,43.41666666666666,17:45
Lunch Run,2.5505415437,25.3,32.233333333333334,,40.0,Run,Run,6.0,8.3,0,2022-10-11,(GMT-05:00) America/New_York,48.0,24.0,0.0,0.0,82.1,0.0,25.3,0.0,32.233333333333334,25.3,32.233333333333334,12:38
Lunch Walk,1.5951214941,27.65,27.98333333333333,,22.0,Walk,Walk,3.5,6.0,0,2022-10-10,(GMT-05:00) America/New_York,36.0,22.0,0.0,0.0,57.9,0.0,27.65,0.0,27.98333333333333,27.65,27.98333333333333,17:33
Lunch Run,2.5019503315,24.683333333333334,24.683333333333334,,34.0,Run,Run,6.1,8.3,0,2022-10-09,(GMT-05:00) America/New_York,48.0,21.0,0.0,0.0,82.7,0.0,24.683333333333334,0.0,24.683333333333334,24.683333333333334,24.683333333333334,9:52
Afternoon Walk,2.4481396029,43.583333333333336,44.61666666666667,,31.0,Walk,Walk,3.4,6.0,0,2022-10-08,(GMT-05:00) America/New_York,44.0,29.0,0.0,0.0,58.0,0.0,43.583333333333336,0.0,44.61666666666667,43.583333333333336,44.61666666666667,18:13
Lunch Run,3.0061307609,30.4,30.4,,48.0,Run,Run,5.9,8.7,0,2022-10-08,(GMT-05:00) America/New_York,45.0,21.0,0.0,0.0,81.5,0.0,30.4,0.0,30.4,30.4,30.4,10:07
Afternoon Walk,3.0573938684,53.5,54.4,,38.0,Walk,Walk,3.4,6.7,0,2022-10-07,(GMT-05:00) America/New_York,52.0,23.0,0.0,0.0,57.3,0.0,53.5,0.0,54.4,53.5,54.4,17:48
Lunch Walk,1.5644257667,28.666666666666668,28.666666666666668,,24.0,Walk,Walk,3.3,4.9,0,2022-10-07,(GMT-05:00) America/New_York,48.0,35.0,0.0,0.0,57.2,0.0,28.666666666666668,0.0,28.666666666666668,28.666666666666668,28.666666666666668,18:19
Afternoon Walk,2.4855461371,44.06666666666667,44.06666666666667,,29.0,Walk,Walk,3.4,6.0,0,2022-10-06,(GMT-05:00) America/New_York,54.0,38.0,0.0,0.0,57.6,0.0,44.06666666666667,0.0,44.06666666666667,44.06666666666667,44.06666666666667,17:44
Lunch Run,2.7058221566000005,29.166666666666668,29.23333333333333,,42.0,Run,Run,5.6,8.1,0,2022-10-06,(GMT-05:00) America/New_York,49.0,25.0,0.0,0.0,79.1,0.0,29.166666666666668,0.0,29.23333333333333,29.166666666666668,29.23333333333333,10:48
5 min Cool Down Ride with Alex Toussaint,1.206702482,4.983333333333333,4.983333333333333,,0.0,Ride,Ride,14.5,15.7,0,2022-10-05,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.1,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,4:08
30 min Power Zone Endurance Ride with Matt Wilpers,7.6515003569,29.966666666666665,29.966666666666665,,0.0,Ride,Ride,15.3,16.6,0,2022-10-05,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.1,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:55
Afternoon Walk,2.4864160565,44.16666666666666,45.4,,27.0,Walk,Walk,3.4,5.4,0,2022-10-05,(GMT-05:00) America/New_York,45.0,26.0,0.0,0.0,57.2,0.0,44.16666666666666,0.0,45.4,44.16666666666666,45.4,18:16
Evening Run,2.3961308502,25.1,25.1,,36.0,Run,Run,5.7,8.9,0,2022-10-04,(GMT-05:00) America/New_York,44.0,12.0,0.0,0.0,82.5,0.0,25.1,0.0,25.1,25.1,25.1,10:29
5 min Cool Down Ride with Bradley Rose,1.133380704,4.966666666666667,4.966666666666667,,0.0,Ride,Ride,13.7,15.7,0,2022-10-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.0,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,4:23
20 min 90s Rock Ride with Bradley Rose,4.7787779497,19.966666666666665,19.966666666666665,,0.0,Ride,Ride,14.4,19.1,0,2022-10-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,82.8,0.0,19.966666666666665,0.0,19.966666666666665,19.966666666666665,19.966666666666665,4:11
Afternoon Walk,2.8038745004,49.91666666666666,49.91666666666666,,35.0,Walk,Walk,3.4,5.6,0,2022-10-02,(GMT-05:00) America/New_York,40.0,24.0,0.0,0.0,57.7,0.0,49.91666666666666,0.0,49.91666666666666,49.91666666666666,49.91666666666666,17:48
Lunch Run,3.3593801744,41.81666666666667,42.11666666666667,,52.0,Run,Run,4.8,13.6,0,2022-10-01,(GMT-05:00) America/New_York,43.0,17.0,0.0,0.0,71.8,0.0,41.81666666666667,0.0,42.11666666666667,41.81666666666667,42.11666666666667,12:32
Evening Walk,2.6057192885,47.5,73.26666666666667,,48.0,Walk,Walk,3.3,25.1,0,2022-09-30,(GMT-05:00) America/New_York,49.0,31.0,0.0,0.0,56.7,0.0,47.5,1.0,13.266666666666666,47.5,73.26666666666667,28:07
Lunch Walk,1.6157510113000002,29.366666666666667,38.266666666666666,,23.0,Walk,Walk,3.3,9.8,0,2022-09-29,(GMT-05:00) America/New_York,46.0,33.0,0.0,0.0,56.6,0.0,29.366666666666667,0.0,38.266666666666666,29.366666666666667,38.266666666666666,23:41
Afternoon Walk,2.5481181968,48.95,76.98333333333333,,38.0,Walk,Walk,3.1,5.1,0,2022-09-28,(GMT-05:00) America/New_York,45.0,29.0,0.0,0.0,56.6,0.0,48.95,1.0,16.983333333333334,48.95,76.98333333333333,30:13
Evening Walk,2.4610019826,45.85,46.15,,29.0,Walk,Walk,3.2,6.0,0,2022-09-27,(GMT-05:00) America/New_York,39.0,24.0,0.0,0.0,56.9,0.0,45.85,0.0,46.15,45.85,46.15,18:45
Lunch Walk,1.5315552408000002,27.45,27.45,,20.0,Walk,Walk,3.3,7.2,0,2022-09-27,(GMT-05:00) America/New_York,27.0,12.0,0.0,0.0,57.2,0.0,27.45,0.0,27.45,27.45,27.45,17:55
Afternoon Walk,4.399928051,79.68333333333334,93.75,,63.0,Walk,Walk,3.3,6.7,0,2022-09-26,(GMT-05:00) America/New_York,51.0,26.0,0.0,0.0,57.1,1.0,19.683333333333337,1.0,33.75,79.68333333333334,93.75,21:18
Afternoon Walk,2.6217506603,48.9,52.46666666666667,,46.0,Walk,Walk,3.2,6.3,0,2022-09-24,(GMT-05:00) America/New_York,50.0,29.0,0.0,0.0,57.3,0.0,48.9,0.0,52.46666666666667,48.9,52.46666666666667,20:01
Lunch Walk,1.5685889524,28.73333333333333,28.73333333333333,,22.0,Walk,Walk,3.3,5.4,0,2022-09-23,(GMT-05:00) America/New_York,41.0,26.0,0.0,0.0,57.0,0.0,28.73333333333333,0.0,28.73333333333333,28.73333333333333,28.73333333333333,18:19
Afternoon Walk,3.2049694809,59.06666666666667,59.06666666666667,,39.0,Walk,Walk,3.3,5.1,0,2022-09-22,(GMT-05:00) America/New_York,48.0,25.0,0.0,0.0,56.3,0.0,59.06666666666667,0.0,59.06666666666667,59.06666666666667,59.06666666666667,18:26
Afternoon Run,3.3411740041000004,43.73333333333333,44.2,,53.0,Run,Run,4.6,8.7,0,2022-09-21,(GMT-05:00) America/New_York,51.0,27.0,0.0,0.0,70.2,0.0,43.73333333333333,0.0,44.2,43.73333333333333,44.2,13:14
Lunch Walk,1.71498396,31.08333333333333,31.08333333333333,,28.0,Walk,Walk,3.3,5.8,0,2022-09-21,(GMT-05:00) America/New_York,55.0,40.0,0.0,0.0,56.2,0.0,31.08333333333333,0.0,31.08333333333333,31.08333333333333,31.08333333333333,18:07
Evening Run,2.7574580867,36.88333333333333,37.28333333333333,,40.0,Run,Run,4.5,8.1,0,2022-09-20,(GMT-05:00) America/New_York,51.0,26.0,0.0,0.0,68.5,0.0,36.88333333333333,0.0,37.28333333333333,36.88333333333333,37.28333333333333,13:31
Lunch Walk,1.6135762128000002,28.35,28.35,,19.0,Walk,Walk,3.4,5.8,0,2022-09-20,(GMT-05:00) America/New_York,44.0,30.0,0.0,0.0,57.6,0.0,28.35,0.0,28.35,28.35,28.35,17:34
Evening Walk,2.2053078161,38.333333333333336,38.73333333333333,,24.0,Walk,Walk,3.5,6.0,0,2022-09-19,(GMT-05:00) America/New_York,43.0,26.0,0.0,0.0,57.1,0.0,38.333333333333336,0.0,38.73333333333333,38.333333333333336,38.73333333333333,17:34
Afternoon Walk,1.5967370586999998,28.716666666666665,28.716666666666665,,27.0,Walk,Walk,3.3,5.4,0,2022-09-19,(GMT-05:00) America/New_York,40.0,25.0,0.0,0.0,55.7,0.0,28.716666666666665,0.0,28.716666666666665,28.716666666666665,28.716666666666665,17:59
5 min Cool Down Ride with Robin Arzón,1.1258621149,4.983333333333333,4.983333333333333,,0.0,Ride,Ride,13.6,14.7,0,2022-09-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,79.5,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,4:26
30 min Power Zone Endurance Pop Ride with Olivia Amato,8.1123090905,29.98333333333333,29.98333333333333,,0.0,Ride,Ride,16.2,19.6,0,2022-09-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,83.5,0.0,29.98333333333333,0.0,29.98333333333333,29.98333333333333,29.98333333333333,3:42
Afternoon Walk,2.4710681928,44.81666666666667,44.81666666666667,,30.0,Walk,Walk,3.3,6.0,0,2022-09-17,(GMT-05:00) America/New_York,42.0,24.0,0.0,0.0,56.3,0.0,44.81666666666667,0.0,44.81666666666667,44.81666666666667,44.81666666666667,18:08
Afternoon Walk,2.7462112716000004,49.48333333333333,49.48333333333333,,33.0,Walk,Walk,3.3,6.0,0,2022-09-16,(GMT-05:00) America/New_York,49.0,21.0,0.0,0.0,56.1,0.0,49.48333333333333,0.0,49.48333333333333,49.48333333333333,49.48333333333333,18:01
Lunch Walk,1.6126441563000002,29.166666666666668,29.166666666666668,,23.0,Walk,Walk,3.3,5.4,0,2022-09-16,(GMT-05:00) America/New_York,48.0,34.0,0.0,0.0,56.7,0.0,29.166666666666668,0.0,29.166666666666668,29.166666666666668,29.166666666666668,18:05
Afternoon Walk,3.1830972217,59.85,60.41666666666666,,40.0,Walk,Walk,3.2,4.9,0,2022-09-15,(GMT-05:00) America/New_York,43.0,23.0,0.0,0.0,55.4,0.0,59.85,1.0,0.4166666666666643,59.85,60.41666666666666,18:59
Lunch Walk,1.621156939,29.966666666666665,30.266666666666666,,21.0,Walk,Walk,3.2,5.6,0,2022-09-15,(GMT-05:00) America/New_York,44.0,31.0,0.0,0.0,56.7,0.0,29.966666666666665,0.0,30.266666666666666,29.966666666666665,30.266666666666666,18:40
Morning Trail Run,4.9316352157,82.61666666666666,86.98333333333333,,217.0,Run,TrailRun,3.6,11.2,0,2022-09-10,(GMT-05:00) America/New_York,178.0,118.0,0.0,0.0,63.5,1.0,22.61666666666666,1.0,26.98333333333333,82.61666666666666,86.98333333333333,17:38
5 min Cool Down Ride with Bradley Rose,1.1858865535,4.966666666666667,4.966666666666667,,0.0,Ride,Ride,14.3,15.6,0,2022-09-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,78.9,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,4:11
30 min 90s Rock Ride with Bradley Rose,7.884700893200001,29.98333333333333,29.98333333333333,,0.0,Ride,Ride,15.8,20.8,0,2022-09-06,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,83.7,0.0,29.98333333333333,0.0,29.98333333333333,29.98333333333333,29.98333333333333,3:48
5 min Cool Down Ride with Matt Wilpers,1.1696066333,4.983333333333333,4.983333333333333,,0.0,Ride,Ride,14.1,15.1,0,2022-09-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,96.9,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,4:16
30 min Power Zone Endurance Pop Ride with Matt Wilpers,8.1776151826,29.966666666666665,29.966666666666665,,0.0,Ride,Ride,16.4,18.7,0,2022-09-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.8,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:40
5 min Cool Down Ride with Denis Morton,1.1298388893,4.983333333333333,4.983333333333333,,0.0,Ride,Ride,13.6,15.3,0,2022-09-01,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.3,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,4:25
30 min Power Zone Endurance Rock Ride with Denis Morton,8.0187306179,29.966666666666665,29.966666666666665,,0.0,Ride,Ride,16.1,18.6,0,2022-09-01,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.9,0.0,29.966666666666665,0.0,29.966666666666665,29.966666666666665,29.966666666666665,3:44
20 min Low Impact Ride with Bradley Rose,4.170642152,19.95,19.95,,0.0,Ride,Ride,12.5,14.8,0,2022-08-31,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,81.6,0.0,19.95,0.0,19.95,19.95,19.95,4:47
Eastern States 100,106.906259179,1778.6333333333334,2082.9666666666667,,6518.0,Run,TrailRun,3.6,16.1,0,2022-08-13,(GMT-05:00) America/New_York,755.0,183.0,0.0,0.0,63.2,29.0,38.63333333333344,34.0,42.9666666666667,1778.6333333333334,2082.9666666666667,19:29
Lunch Run,2.6894179622,33.266666666666666,35.86666666666667,,40.0,Run,Run,4.8,8.1,0,2022-08-09,(GMT-05:00) America/New_York,60.0,30.0,0.0,0.0,71.7,0.0,33.266666666666666,0.0,35.86666666666667,33.266666666666666,35.86666666666667,13:20
5 min Cool Down Ride with Matt Wilpers,1.2103685709,5.0,5.0,,0.0,Ride,Ride,14.5,15.6,0,2022-08-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,95.0,0.0,5.0,0.0,5.0,5.0,5.0,4:08
45 min Power Zone Endurance 2000s Ride with Matt Wilpers,12.4729043572,44.98333333333333,44.98333333333333,,0.0,Ride,Ride,16.6,18.7,0,2022-08-07,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.8,0.0,44.98333333333333,0.0,44.98333333333333,44.98333333333333,44.98333333333333,3:36
Morning Trail Run,7.2531394088,85.21666666666667,86.55,,158.0,Run,TrailRun,5.1,8.3,0,2022-08-06,(GMT-05:00) America/New_York,113.0,55.0,0.0,0.0,77.9,1.0,25.21666666666667,1.0,26.55,85.21666666666667,86.55,11:56
Afternoon Run,4.0108876679,39.05,39.05,,40.0,Run,Run,6.2,9.2,0,2022-08-04,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,80.9,0.0,39.05,0.0,39.05,39.05,39.05,9:44
5 min Cool Down Ride with Ben Alldis,1.2300038945,4.95,4.95,,0.0,Ride,Ride,14.9,18.0,0,2022-08-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.2,0.0,4.95,0.0,4.95,4.95,4.95,4:01
60 min Two for One: Power Zone Ride with Denis & Matt,16.9999649148,59.95,59.95,,0.0,Ride,Ride,17.0,24.0,0,2022-08-03,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.0,0.0,59.95,0.0,59.95,59.95,59.95,3:32
20 min Low Impact Ride with Christine D'Ercole,5.1199727658,19.95,19.95,,0.0,Ride,Ride,15.4,18.0,0,2022-08-02,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.8,0.0,19.95,0.0,19.95,19.95,19.95,3:54
Lunch Run,4.017163515,39.95,39.95,,54.0,Run,Run,6.0,8.9,0,2022-08-02,(GMT-05:00) America/New_York,46.0,20.0,0.0,0.0,81.5,0.0,39.95,0.0,39.95,39.95,39.95,9:57
5 min Cool Down Ride with Cody Rigsby,1.2600161138,4.933333333333334,4.933333333333334,,0.0,Ride,Ride,15.3,18.0,0,2022-07-31,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.4,0.0,4.933333333333334,0.0,4.933333333333334,4.933333333333334,4.933333333333334,3:55
60 min Power Zone Endurance Ride with Matt Wilpers,16.909928256900002,59.93333333333333,59.93333333333333,,0.0,Ride,Ride,16.9,21.6,0,2022-07-31,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.9,0.0,59.93333333333333,0.0,59.93333333333333,59.93333333333333,59.93333333333333,3:33
Afternoon Run,3.0117230999,31.48333333333333,31.48333333333333,,49.0,Run,Run,5.7,8.3,0,2022-07-31,(GMT-05:00) America/New_York,44.0,18.0,0.0,0.0,80.6,0.0,31.48333333333333,0.0,31.48333333333333,31.48333333333333,31.48333333333333,10:27
5 min Cool Down Ride with Denis Morton,1.2600161138,4.966666666666667,4.966666666666667,,0.0,Ride,Ride,15.2,18.0,0,2022-07-30,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,89.6,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,3:57
90 min Power Zone Endurance Ride with Matt Wilpers,25.589921893,89.96666666666667,89.96666666666667,,0.0,Ride,Ride,17.1,21.6,0,2022-07-30,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.9,1.0,29.96666666666667,1.0,29.96666666666667,89.96666666666667,89.96666666666667,3:31
Afternoon Trail Run,11.4890876529,192.75,207.85,,733.0,Run,TrailRun,3.6,9.4,0,2022-07-29,(GMT-05:00) America/New_York,482.0,145.0,0.0,0.0,67.3,3.0,12.75,3.0,27.849999999999994,192.75,207.85,18:05
5 min Cool Down Ride with Matt Wilpers,1.2199998214,4.95,4.95,,0.0,Ride,Ride,14.8,18.0,0,2022-07-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,93.1,0.0,4.95,0.0,4.95,4.95,4.95,4:03
30 min Climb Ride with Ben Alldis,8.8299925955,29.933333333333334,29.933333333333334,,0.0,Ride,Ride,17.7,24.0,0,2022-07-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.9,0.0,29.933333333333334,0.0,29.933333333333334,29.933333333333334,29.933333333333334,3:23
45 min Power Zone Endurance Ride with Denis Morton,12.4299676211,44.96666666666667,44.96666666666667,,0.0,Ride,Ride,16.6,21.6,0,2022-07-28,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,88.4,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:37
5 min Cool Down Ride with Ben Alldis,1.1899876021,4.95,4.95,,0.0,Ride,Ride,14.4,15.4,0,2022-07-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,91.8,0.0,4.95,0.0,4.95,4.95,4.95,4:10
75 min Power Zone Endurance Ride with Matt Wilpers,21.1099612572,74.95,74.95,,0.0,Ride,Ride,16.9,21.6,0,2022-07-27,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.8,1.0,14.950000000000005,1.0,14.950000000000005,74.95,74.95,3:33
Evening Hike,1.5199977402,35.0,35.0,,331.9,Hike,Hike,2.6,0.0,0,2022-07-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0,23:02
5 min Cool Down Ride with Ben Alldis,1.2999702691,4.966666666666667,4.966666666666667,,0.0,Ride,Ride,15.7,18.0,0,2022-07-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,77.9,0.0,4.966666666666667,0.0,4.966666666666667,4.966666666666667,4.966666666666667,3:49
45 min Power Zone Ride with Matt Wilpers,12.9999512394,44.96666666666667,44.96666666666667,,0.0,Ride,Ride,17.3,21.6,0,2022-07-26,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.9,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:28
5 min Cool Down Ride with Leanne Hainsby,1.28002426,4.95,4.95,,0.0,Ride,Ride,15.5,18.0,0,2022-07-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.9,0.0,4.95,0.0,4.95,4.95,4.95,3:52
90 min Power Zone Endurance Ride with Matt Wilpers,25.5799178199,89.98333333333333,89.98333333333333,,0.0,Ride,Ride,17.1,21.6,0,2022-07-24,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,86.9,1.0,29.98333333333333,1.0,29.98333333333333,89.98333333333333,89.98333333333333,3:31
Morning Hike,17.4538142932,401.55,442.7166666666666,,1676.0,Hike,Hike,2.6,7.2,0,2022-07-23,(GMT-05:00) America/New_York,465.0,82.0,0.0,0.0,59.1,6.0,41.55000000000001,7.0,22.71666666666664,401.55,442.7166666666666,25:22
75 min Power Zone Endurance Ride with Matt Wilpers,21.1699235587,74.96666666666667,74.96666666666667,,0.0,Ride,Ride,16.9,21.6,0,2022-07-22,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.2,1.0,14.966666666666669,1.0,14.966666666666669,74.96666666666667,74.96666666666667,3:32
15 min 2000s Ride with Bradley Rose,3.8600187891,14.966666666666669,14.966666666666669,,0.0,Ride,Ride,15.5,18.0,0,2022-07-21,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.4,0.0,14.966666666666669,0.0,14.966666666666669,14.966666666666669,14.966666666666669,3:53
45 min Power Zone Ride with Matt Wilpers,12.6399910191,44.96666666666667,44.96666666666667,,0.0,Ride,Ride,16.9,21.6,0,2022-07-21,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,85.0,0.0,44.96666666666667,0.0,44.96666666666667,44.96666666666667,44.96666666666667,3:33
Evening Hike,2.2299762448,52.86666666666667,52.86666666666667,,518.2,Hike,Hike,2.5,0.0,0,2022-07-18,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,0.0,0.0,52.86666666666667,0.0,52.86666666666667,52.86666666666667,52.86666666666667,23:42
5 min Cool Down Ride with Hannah Corbin,1.2600161138,4.983333333333333,4.983333333333333,,0.0,Ride,Ride,15.2,18.0,0,2022-07-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,87.0,0.0,4.983333333333333,0.0,4.983333333333333,4.983333333333333,4.983333333333333,3:57
90 min Power Zone Endurance Ride with Matt Wilpers,25.299928047300003,89.25,89.25,,0.0,Ride,Ride,17.0,21.6,0,2022-07-17,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,84.9,1.0,29.25,1.0,29.25,89.25,89.25,3:32
5 min Cool Down Ride with Olivia Amato,1.2099957483,4.95,4.95,,0.0,Ride,Ride,14.7,21.6,0,2022-07-16,(GMT-05:00) America/New_York,0.0,0.0,0.0,0.0,92.9,0.0,4.95,0.0,4.95,4.95,4.95,4:05
